央视,#genre#
CCTV-12社会与法,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv12$kuaizhibo.js480
CCTV-12社会与法,http://171.213.135.192:19999/rtp/239.93.1.41:5140$324四川电信
CCTV-13新闻,http://A/ku9/js/bestv.js?id=cctv13xwhd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031108&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265101&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000021303&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000001827&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-13新闻,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=14&key=酷9JS交流群424765458$Player1080
CCTV-13新闻,http://A/ku9/js/ysptp.js?id=CCTV13$ysptp.js1080
CCTV-13新闻,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv13$Migu.js1080
CCTV-13新闻,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226537$hlj.js1080
CCTV-13新闻,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226571$hlj.js1080
CCTV-13新闻,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226011$hlj.js1080
CCTV-13新闻,http://A/ku9/js/gctv.js?id=cctv13&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-13新闻,http://A/ku9/js/jxlb.js?id=CCTV13HD$jxlb.js1080
CCTV-13新闻,http://goo.bkpcp.top/mg/cctv13$咪咕1080
CCTV-13新闻,http://111.227.202.173:4022/rtp/239.254.200.9:8264$1080河北电信
CCTV-13新闻,http://118.79.139.242:6001/rtp/226.0.2.165:9232$1080山西联通
CCTV-13新闻,http://60.176.121.17:55555/rtp/233.50.200.111:5140$1080浙江电信
CCTV-13新闻,http://60.176.121.17:55555/rtp/233.50.201.246:5140$1080浙江电信
CCTV-13新闻,http://60.176.121.17:55555/rtp/233.50.200.97:5140$1080浙江电信
CCTV-13新闻,http://27.15.156.33:8004/rtp/225.0.4.219:7980$1080重庆联通
CCTV-13新闻,http://171.213.135.192:19999/rtp/239.93.0.66:5140$1080四川电信
CCTV-13新闻,http://171.213.135.192:19999/rtp/239.93.1.251:8224$1080四川电信
CCTV-13新闻,http://171.213.135.192:19999/rtp/239.93.1.112:5140$1080四川电信
CCTV-13新闻,http://116.28.125.17:5000/rtp/239.253.43.196:5146$1080广东电信
CCTV-13新闻,http://116.28.125.17:5000/rtp/239.77.0.188:5146$1080广东电信
CCTV-13新闻,http://219.145.20.198:9997/rtp/239.111.205.53:5140$1080陕西电信
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6918130250570453526&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-13新闻,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv13$Smart720
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8144735820797832112&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-13新闻,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=8593685226043367730&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
CCTV-13新闻,http://118.79.139.242:6001/rtp/226.0.2.30:8152$576山西联通
CCTV-13新闻,http://60.176.121.17:55555/rtp/233.50.201.13:5140$576浙江电信
CCTV-13新闻,http://27.15.156.33:8004/rtp/225.0.4.9:7980$576重庆联通
CCTV-13新闻,http://116.28.125.17:5000/rtp/239.77.0.42:5146$576广东电信
CCTV-13新闻,http://219.145.20.198:9997/rtp/239.112.205.13:5140$576陕西电信
CCTV-13新闻,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv13$kuaizhibo.js480
CCTV-13新闻,http://171.213.135.192:19999/rtp/239.93.0.187:5140$324四川电信
CCTV-13新闻,http://171.213.135.192:19999/rtp/239.93.1.98:5140$324四川电信
CCTV-14少儿,http://A/ku9/js/bestv.js?id=cctvsehd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000008170&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000006673&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000013647&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265013&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000021349&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000023358&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-14少儿,http://A/ku9/js/ysptp.js?id=CCTV14$ysptp.js1080
CCTV-14少儿,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv14$Migu.js1080
CCTV-14少儿,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225732$hlj.js1080
CCTV-14少儿,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226591$hlj.js1080
CCTV-14少儿,http://A/ku9/js/gctv.js?id=cctv14&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-14少儿,http://A/ku9/js/jxlb.js?id=CCTV14HD$jxlb.js1080
CCTV-14少儿,http://goo.bkpcp.top/mg/cctv14$咪咕1080
CCTV-14少儿,http://111.227.202.173:4022/rtp/239.254.200.162:6000$1080河北电信
CCTV-14少儿,http://118.79.139.242:6001/rtp/226.0.2.166:9240$1080山西联通
CCTV-14少儿,http://60.176.121.17:55555/rtp/233.50.200.103:5140$1080浙江电信
CCTV-14少儿,http://60.176.121.17:55555/rtp/233.50.200.20:5140$1080浙江电信
CCTV-14少儿,http://60.176.121.17:55555/rtp/233.50.201.124:5140$1080浙江电信
CCTV-14少儿,http://27.15.156.33:8004/rtp/225.0.4.128:7980$1080重庆联通
CCTV-14少儿,http://171.213.135.192:19999/rtp/239.93.1.29:6000$1080四川电信
CCTV-14少儿,http://116.28.125.17:5000/rtp/239.77.0.133:5146$1080广东电信
CCTV-14少儿,http://116.28.125.17:5000/rtp/239.77.1.161:5146$1080广东电信
CCTV-14少儿,http://116.28.125.17:5000/rtp/239.77.1.171:5146$1080广东电信
CCTV-14少儿,http://219.145.20.198:9997/rtp/239.112.205.91:5140$1080陕西电信
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8203666801302077036&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6113730085955692619&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-14少儿,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv14$Smart720
CCTV-14少儿,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=15&key=酷9JS交流群424765458$Player720
CCTV-14少儿,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8533174746904291143&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-14少儿,http://118.79.139.242:6001/rtp/226.0.2.31:8160$576山西联通
CCTV-14少儿,http://60.176.121.17:55555/rtp/233.50.201.14:5140$576浙江电信
CCTV-14少儿,http://27.15.156.33:8004/rtp/225.0.4.10:7980$576重庆联通
CCTV-14少儿,http://116.28.125.17:5000/rtp/239.77.0.43:5146$576广东电信
CCTV-14少儿,http://219.145.20.198:9997/rtp/239.112.205.15:5140$576陕西电信
CCTV-14少儿,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv14$kuaizhibo.js480
CCTV-14少儿,http://171.213.135.192:19999/rtp/239.93.1.40:5140$324四川电信
CCTV-15音乐,http://A/ku9/js/bestv.js?id=cctv15hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-15音乐,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031109&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-15音乐,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265014&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-15音乐,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000008163&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-15音乐,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000018417&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-15音乐,http://A/ku9/js/ysptp.js?id=CCTV15$ysptp.js1080
CCTV-15音乐,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv15$Migu.js1080
CCTV-15音乐,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226476$hlj.js1080
CCTV-15音乐,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225601$hlj.js1080
CCTV-15音乐,http://goo.bkpcp.top/mg/cctv15$咪咕1080
CCTV-15音乐,http://111.227.202.173:4022/rtp/239.254.201.124:8136$1080河北电信
CCTV-15音乐,http://60.176.121.17:55555/rtp/233.50.202.40:5140$1080浙江电信
CCTV-15音乐,http://27.15.156.33:8004/rtp/225.0.4.220:7980$1080重庆联通
CCTV-15音乐,http://171.213.135.192:19999/rtp/239.93.0.103:5140$1080四川电信
CCTV-15音乐,http://116.28.125.17:5000/rtp/239.77.1.120:5146$1080广东电信
CCTV-15音乐,http://116.28.125.17:5000/rtp/239.77.1.239:5146$1080广东电信
CCTV-15音乐,http://219.145.20.198:9997/rtp/239.112.205.214:5140$1080陕西电信
CCTV-15音乐,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=4832596595465032187&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-15音乐,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv15$Smart720
CCTV-15音乐,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=16&key=酷9JS交流群424765458$Player720
CCTV-15音乐,http://A/ku9/js/gctv.js?id=cctv15&key=酷9JS交流群424765458,请勿商用!$gctv.js720
CCTV-15音乐,http://A//ku9/js/jxlb.js?id=CCTV15$jxlb.js720
CCTV-15音乐,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5527219383522032005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CCTV-15音乐,http://118.79.139.242:6001/rtp/226.0.2.32:8168$576山西联通
CCTV-15音乐,http://60.176.121.17:55555/rtp/233.50.201.15:5140$576浙江电信
CCTV-15音乐,http://27.15.156.33:8004/rtp/225.0.4.11:7980$576重庆联通
CCTV-15音乐,http://116.28.125.17:5000/rtp/239.77.0.44:5146$576广东电信
CCTV-15音乐,http://116.28.125.17:5000/rtp/239.77.1.11:5146$576广东电信
CCTV-15音乐,http://219.145.20.198:9997/rtp/239.112.205.16:5140$576陕西电信
CCTV-15音乐,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv15$kuaizhibo.js480
CCTV-15音乐,http://171.213.135.192:19999/rtp/239.93.0.171:5140$324四川电信
CCTV-16奥林匹克,http://A/ku9/js/bestv.js?id=cctv16hd4k/15000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js2160
CCTV-16奥林匹克,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000008000023254&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB2160
CCTV-16奥林匹克,http://60.176.121.17:55555/rtp/233.50.201.63:5140$2160浙江电信
CCTV-16奥林匹克,http://A/ku9/js/bestv.js?id=cctv16hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-16奥林匹克,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000233002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-16奥林匹克,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000008000023253&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-16奥林匹克,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000233001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-16奥林匹克,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=17&key=酷9JS交流群424765458$Player1080
CCTV-16奥林匹克,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=06&id=7&key=酷9JS交流群424765458$四季1080
CCTV-16奥林匹克,http://A/ku9/js/ysptp.js?id=CCTV16$ysptp.js1080
CCTV-16奥林匹克,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226100$hlj.js1080
CCTV-16奥林匹克,http://A/ku9/js/gctv.js?id=cctv16&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-16奥林匹克,http://A/ku9/js/jxlb.js?id=CCTV16HD$jxlb.js1080
CCTV-16奥林匹克,http://118.79.139.242:6001/rtp/226.0.2.169:9264$1080山西联通
CCTV-16奥林匹克,http://60.176.121.17:55555/rtp/233.50.200.112:5140$1080浙江电信
CCTV-16奥林匹克,http://60.176.121.17:55555/rtp/233.50.201.192:5140$1080浙江电信
CCTV-16奥林匹克,http://116.28.125.17:5000/rtp/239.77.0.165:5146$1080广东电信
CCTV-16奥林匹克,http://219.145.20.198:9997/rtp/239.111.205.134:5140$1080陕西电信
CCTV-16奥林匹克,http://219.145.20.198:9997/rtp/239.111.205.133:5140$1080陕西电信
CCTV-17农业农村,http://A/ku9/js/bestv.js?id=cctv17hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-17农业农村,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000268004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-17农业农村,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288014&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-17农业农村,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265015&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-17农业农村,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000056836&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-17农业农村,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=18&key=酷9JS交流群424765458$Player1080
CCTV-17农业农村,http://A/ku9/js/ysptp.js?id=CCTV17$ysptp.js1080
CCTV-17农业农村,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv17$Migu.js1080
CCTV-17农业农村,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225765$hlj.js1080
CCTV-17农业农村,http://goo.bkpcp.top/mg/cctv17$咪咕1080
CCTV-17农业农村,http://111.227.202.173:4022/rtp/239.254.201.120:8144$1080河北电信
CCTV-17农业农村,http://118.79.139.242:6001/rtp/226.0.2.170:9272$1080山西联通
CCTV-17农业农村,http://60.176.121.17:55555/rtp/233.50.200.113:5140$1080浙江电信
CCTV-17农业农村,http://27.15.156.33:8004/rtp/225.0.4.179:7980$1080重庆联通
CCTV-17农业农村,http://171.213.135.192:19999/rtp/239.93.0.92:5140$1080四川电信
CCTV-17农业农村,http://116.28.125.17:5000/rtp/239.77.0.198:5146$1080广东电信
CCTV-17农业农村,http://116.28.125.17:5000/rtp/239.77.1.121:5146$1080广东电信
CCTV-17农业农村,http://219.145.20.198:9997/rtp/239.112.205.211:5140$1080陕西电信
CCTV-17农业农村,http://118.79.139.242:6001/rtp/226.0.2.207:9568$576山西联通
CCTV-17农业农村,http://60.176.121.17:55555/rtp/233.50.201.35:5140$576浙江电信
CCTV-17农业农村,http://27.15.156.33:8004/rtp/225.0.4.180:7980$576重庆联通
CCTV-17农业农村,http://116.28.125.17:5000/rtp/239.77.0.115:5146$576广东电信
CCTV-17农业农村,http://219.145.20.198:9997/rtp/239.112.205.210:5140$576陕西电信
CCTV-17农业农村,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv17$kuaizhibo.js480
CCTV-4K,http://A/ku9/js/bestv.js?id=cctv4k/15000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js2160
CCTV-4K,http://A/ku9/js/ysptp.js?id=CCTV4K超高清$ysptp.js2160
CCTV-4K,http://116.28.125.17:5000/rtp/239.77.0.174:5146$2160广东电信
CCTV-4K,http://116.28.125.17:5000/rtp/239.77.0.194:5146$2160广东电信
CCTV-4K,http://116.28.125.17:5000/rtp/239.77.1.180:5146$2160广东电信
CCTV-4K,http://219.145.20.198:9997/rtp/239.111.205.1:5140$2160陕西电信
CCTV-4K,http://219.145.20.198:9997/rtp/239.111.205.38:5140$2160陕西电信
CCTV-8K,http://A/ku9/js/ysptp.js?id=CCTV8K$ysptp.js2160
CCTV-世界地理,http://111.227.202.173:4022/rtp/239.254.201.226:7254$1080河北电信
CCTV-世界地理,http://118.79.139.242:6001/rtp/226.0.2.222:9688$1080山西联通
CCTV-世界地理,http://27.15.156.33:8004/rtp/225.0.4.207:7980$1080重庆联通
CCTV-世界地理,http://116.28.125.17:5000/rtp/239.253.43.24:5146$1080广东电信
CCTV-世界地理,http://116.28.125.17:5000/rtp/239.253.43.7:5146$1080广东电信
CCTV-世界地理,http://111.227.202.173:4022/rtp/239.254.200.102:6236$576河北电信
CCTV-兵器科技,http://111.227.202.173:4022/rtp/239.254.201.225:7249$1080河北电信
CCTV-兵器科技,http://118.79.139.242:6001/rtp/226.0.2.223:9696$1080山西联通
CCTV-兵器科技,http://27.15.156.33:8004/rtp/225.0.4.223:7980$1080重庆联通
CCTV-兵器科技,http://116.28.125.17:5000/rtp/239.253.43.18:5146$1080广东电信
CCTV-兵器科技,http://116.28.125.17:5000/rtp/239.253.43.9:5146$1080广东电信
CCTV-兵器科技,http://111.227.202.173:4022/rtp/239.254.200.101:6235$576河北电信
CCTV-央视文化精品,http://111.227.202.173:4022/rtp/239.254.201.229:7260$1080河北电信
CCTV-央视文化精品,http://118.79.139.242:6001/rtp/226.0.2.219:9664$1080山西联通
CCTV-央视文化精品,http://27.15.156.33:8004/rtp/225.0.4.212:7980$1080重庆联通
CCTV-央视文化精品,http://116.28.125.17:5000/rtp/239.253.43.13:5146$1080广东电信
CCTV-央视文化精品,http://116.28.125.17:5000/rtp/239.253.43.27:5146$1080广东电信
CCTV-央视文化精品,http://111.227.202.173:4022/rtp/239.254.200.111:6251$576河北电信
CCTV-风云音乐,http://111.227.202.173:4022/rtp/239.254.201.221:7259$1080河北电信
CCTV-风云音乐,http://118.79.139.242:6001/rtp/226.0.2.220:9672$1080山西联通
CCTV-风云音乐,http://27.15.156.33:8004/rtp/225.0.4.205:7980$1080重庆联通
CCTV-风云音乐,http://116.28.125.17:5000/rtp/239.253.43.29:5146$1080广东电信
CCTV-风云音乐,http://116.28.125.17:5000/rtp/239.253.43.6:5146$1080广东电信
CCTV-风云音乐,http://111.227.202.173:4022/rtp/239.254.200.96:6230$576河北电信
CCTV-风云剧场,http://111.227.202.173:4022/rtp/239.254.201.219:7257$1080河北电信
CCTV-风云剧场,http://118.79.139.242:6001/rtp/226.0.2.227:9728$1080山西联通
CCTV-风云剧场,http://27.15.156.33:8004/rtp/225.0.4.209:7980$1080重庆联通
CCTV-风云剧场,http://116.28.125.17:5000/rtp/239.253.43.16:5146$1080广东电信
CCTV-风云剧场,http://116.28.125.17:5000/rtp/239.253.43.26:5146$1080广东电信
CCTV-风云剧场,http://111.227.202.173:4022/rtp/239.254.200.94:6228$576河北电信
CCTV-第一剧场,http://111.227.202.173:4022/rtp/239.254.201.218:7258$1080河北电信
CCTV-第一剧场,http://118.79.139.242:6001/rtp/226.0.2.221:9680$1080山西联通
CCTV-第一剧场,http://27.15.156.33:8004/rtp/225.0.4.206:7980$1080重庆联通
CCTV-第一剧场,http://116.28.125.17:5000/rtp/239.253.43.15:5146$1080广东电信
CCTV-第一剧场,http://116.28.125.17:5000/rtp/239.253.43.28:5146$1080广东电信
CCTV-第一剧场,http://111.227.202.173:4022/rtp/239.254.200.93:6227$576河北电信
CCTV-怀旧剧场,http://111.227.202.173:4022/rtp/239.254.201.220:7256$1080河北电信
CCTV-怀旧剧场,http://118.79.139.242:6001/rtp/226.0.2.224:9704$1080山西联通
CCTV-怀旧剧场,http://27.15.156.33:8004/rtp/225.0.4.222:7980$1080重庆联通
CCTV-怀旧剧场,http://116.28.125.17:5000/rtp/239.253.43.25:5146$1080广东电信
CCTV-怀旧剧场,http://116.28.125.17:5000/rtp/239.253.43.5:5146$1080广东电信
CCTV-怀旧剧场,http://111.227.202.173:4022/rtp/239.254.200.95:6229$576河北电信
CCTV-女性时尚,http://111.227.202.173:4022/rtp/239.254.201.228:7255$1080河北电信
CCTV-女性时尚,http://118.79.139.242:6001/rtp/226.0.2.226:9720$1080山西联通
CCTV-女性时尚,http://27.15.156.33:8004/rtp/225.0.4.208:7980$1080重庆联通
CCTV-女性时尚,http://116.28.125.17:5000/rtp/239.253.43.23:5146$1080广东电信
CCTV-女性时尚,http://116.28.125.17:5000/rtp/239.253.43.8:5146$1080广东电信
CCTV-女性时尚,http://111.227.202.173:4022/rtp/239.254.200.110:6241$576河北电信
CCTV-卫生健康,http://116.28.125.17:5000/rtp/239.77.0.212:5146$1080广东电信
CCTV-电视指南,http://118.79.139.242:6001/rtp/226.0.2.218:9656$1080山西联通
CCTV-电视指南,http://116.28.125.17:5000/rtp/239.253.43.10:5146$1080广东电信
CCTV-电视指南,http://116.28.125.17:5000/rtp/239.253.43.19:5146$1080广东电信
CCTV-电视指南,http://111.227.202.173:4022/rtp/239.254.200.142:6256$576河北电信
CCTV-风云足球,http://111.227.202.173:4022/rtp/239.254.201.222:7251$1080河北电信
CCTV-风云足球,http://118.79.139.242:6001/rtp/226.0.2.225:9712$1080山西联通
CCTV-风云足球,http://27.15.156.33:8004/rtp/225.0.4.210:7980$1080重庆联通
CCTV-风云足球,http://116.28.125.17:5000/rtp/239.253.43.14:5146$1080广东电信
CCTV-风云足球,http://116.28.125.17:5000/rtp/239.253.43.20:5146$1080广东电信
CCTV-风云足球,http://111.227.202.173:4022/rtp/239.254.200.97:6231$576河北电信
CCTV-央视台球,http://111.227.202.173:4022/rtp/239.254.201.171:7176$1080河北电信
CCTV-央视台球,http://118.79.139.242:6001/rtp/226.0.2.216:9640$1080山西联通
CCTV-央视台球,http://27.15.156.33:8004/rtp/225.0.4.224:7980$1080重庆联通
CCTV-央视台球,http://116.28.125.17:5000/rtp/239.253.43.11:5146$1080广东电信
CCTV-央视台球,http://116.28.125.17:5000/rtp/239.253.43.21:5146$1080广东电信
CCTV-高尔夫网球,http://111.227.202.173:4022/rtp/239.254.201.223:7252$1080河北电信
CCTV-高尔夫网球,http://118.79.139.242:6001/rtp/226.0.2.217:9648$1080山西联通
CCTV-高尔夫网球,http://27.15.156.33:8004/rtp/225.0.4.211:7980$1080重庆联通
CCTV-高尔夫网球,http://171.213.135.192:19999/rtp/239.93.0.202:9068$1080四川电信
CCTV-高尔夫网球,http://116.28.125.17:5000/rtp/239.253.43.12:5146$1080广东电信
CCTV-高尔夫网球,http://116.28.125.17:5000/rtp/239.253.43.22:5146$1080广东电信
CCTV-高尔夫网球,http://111.227.202.173:4022/rtp/239.254.200.98:6232$576河北电信
CETV1,http://A/ku9/js/bestv.js?id=zgjy1t8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CETV1,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288015&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CETV1,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000002000002652&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CETV1,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225652$hlj.js1080
CETV1,http://A/ku9/js/gctv.js?id=cetv1&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CETV1,http://A/ku9/js/jxlb.js?id=CETV1HD$jxlb.js1080
CETV1,http://111.227.202.173:4022/rtp/239.254.200.225:6259$1080河北电信
CETV1,http://118.79.139.242:6001/rtp/226.0.2.181:9360$1080山西联通
CETV1,http://27.15.156.33:8004/rtp/225.0.4.186:7980$1080重庆联通
CETV1,http://171.213.135.192:19999/rtp/239.93.1.111:5140$1080四川电信
CETV1,http://116.28.125.17:5000/rtp/239.77.0.200:5146$1080广东电信
CETV1,http://116.28.125.17:5000/rtp/239.77.1.222:5146$1080广东电信
CETV1,http://219.145.20.198:9997/rtp/239.112.205.201:5140$1080陕西电信
CETV1,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000027253&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CETV1,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7106250793420582078&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CETV1,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000018981&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW576
CETV1,http://118.79.139.242:6001/rtp/226.0.2.68:8456$576山西联通
CETV1,http://60.176.121.17:55555/rtp/233.50.201.75:5140$576浙江电信
CETV1,http://219.145.20.198:9997/rtp/239.109.205.47:8312$576陕西电信
CETV1,http://219.145.20.198:9997/rtp/239.112.205.137:5140$576陕西电信
CETV2,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226425$hlj.js1080
CETV2,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY576
CETV2,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000047&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
CETV2,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288017&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB576
CETV2,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031201&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB576
CETV2,http://111.227.202.173:4022/rtp/239.254.200.226:6260$576河北电信
