央视,#genre#
CGTN阿拉伯语,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226517$1080hlj.js
CGTN阿拉伯语,http://114.243.98.140:8888/rtp/239.3.1.219:4220$1080北京联通
CGTN阿拉伯语,http://60.4.7.230:8008/rtp/239.253.93.198:6376$1080河北联通
CGTN阿拉伯语,http://106.116.242.178:9999/rtp/239.254.201.211:4220$1080河北电信
CGTN阿拉伯语,http://123.170.146.141:58888/rtp/239.21.2.34:5002$1080山东电信
CGTN阿拉伯语,http://39.65.36.93:4001/rtp/239.253.254.184:8000$1080山东联通
CGTN阿拉伯语,http://220.175.153.52:8888/rtp/239.252.219.66:5140$1080江西电信
CGTN阿拉伯语,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000280001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
CGTN阿拉伯语,http://120.76.248.139/live/bfgd/4200000308.m3u8$576北方广电
CGTN阿拉伯语,http://1.58.247.109:8500/rtp/229.58.190.19:5000$576黑龙江联通
CGTN阿拉伯语,http://122.235.254.187:4022/rtp/233.50.201.38:5140$576浙江电信
CGTN阿拉伯语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgtna$480Migu.js
CGTN阿拉伯语,http://AAAA/PLTV/ku9/js/Migu.js?id=cgay$480Migu.js
卫视,#genre#
安徽卫视,http://A/ku9/js/bestv.js?id=ahwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000030159&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
安徽卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000023002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
安徽卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000009954&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265025&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000020780&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
安徽卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000001000027288&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8$1080北方广电
安徽卫视,http://A/ku9/js/anhui.js?id=ahws$1080anhui.js
安徽卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226391$1080hlj.js
安徽卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226498$1080hlj.js
安徽卫视,http://A/ku9/js/gctv.js?id=ahws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
安徽卫视,http://A/ku9/js/jxlb.js?id=ANHUIHD$1080jxlb.js
安徽卫视,http://114.243.98.140:8888/rtp/239.3.1.211:8064$1080北京联通
安徽卫视,http://116.232.69.53:9200/rtp/239.45.1.120:5140$1080上海电信
安徽卫视,http://111.164.180.148:40220/rtp/225.1.1.127:5002$1080天津联通
安徽卫视,http://180.212.94.201:1111/rtp/239.5.1.26:5000$1080天津电信
安徽卫视,http://60.4.7.230:8008/rtp/239.253.92.209:6566$1080河北联通
安徽卫视,http://106.116.242.178:9999/rtp/239.254.200.163:6000$1080河北电信
安徽卫视,http://1.195.220.105:8899/rtp/239.16.10.9:2000$1080河南电信
安徽卫视,http://1.195.220.105:8899/rtp/239.16.20.75:10750$1080河南电信
安徽卫视,http://183.188.28.76:6000/rtp/226.0.2.145:9072$1080山西联通
安徽卫视,http://1.58.247.109:8500/rtp/229.58.190.162:5000$1080黑龙江联通
安徽卫视,http://122.235.254.187:4022/rtp/233.50.200.106:5140$1080浙江电信
安徽卫视,http://122.235.254.187:4022/rtp/233.50.201.113:5140$1080浙江电信
安徽卫视,http://122.189.103.92:8888/rtp/228.0.0.122:6108$1080湖北联通
安徽卫视,http://123.170.146.141:58888/rtp/239.21.1.159:5002$1080山东电信
安徽卫视,http://39.65.36.93:4001/rtp/239.253.254.87:8000$1080山东联通
安徽卫视,http://220.175.153.52:8888/rtp/239.252.220.83:5140$1080江西电信
安徽卫视,http://223.12.113.197:8083/rtp/239.1.1.44:8044$1080山西电信
安徽卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=4774346722046993363&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
安徽卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=02&id=8&key=酷9JS交流群424765458$720Player
安徽卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8815051804265066702&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
安徽卫视,http://115.171.216.85:8888/rtp/225.1.8.135:8272$576北京电信
安徽卫视,http://183.188.28.76:6000/rtp/226.0.2.37:8208$576山西联通
安徽卫视,http://1.58.247.109:8500/rtp/229.58.190.71:5000$576黑龙江联通
安徽卫视,http://122.235.254.187:4022/rtp/233.50.201.62:5140$576浙江电信
安徽卫视,http://123.170.146.141:58888/rtp/239.21.1.21:5002$576山东电信
安徽卫视,http://39.65.36.93:4001/rtp/239.253.254.30:8000$576山东联通
安徽卫视,http://220.175.153.52:8888/rtp/239.252.219.25:5140$576江西电信
北京卫视,http://A/ku9/js/bestv.js?id=bjwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000021288&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
北京卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000031556&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
北京卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000020451&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265027&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
北京卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265011&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000017156&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
北京卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000011502&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
北京卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=02&id=5&key=酷9JS交流群424765458$1080Player
北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8$1080北方广电
北京卫视,http://A/ku9/js/btv.js?id=bjws$1080btv.js
北京卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225728$1080hlj.js
北京卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226450$1080hlj.js
北京卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226251$1080hlj.js
北京卫视,http://A/ku9/js/gctv.js?id=bjws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
北京卫视,http://A/ku9/js/jxlb.js?id=BEIJHD$1080jxlb.js
北京卫视,http://114.243.98.140:8888/rtp/239.3.1.241:8000$1080北京联通
北京卫视,http://115.171.216.85:8888/rtp/225.1.8.21:8002$1080北京电信
北京卫视,http://116.232.69.53:9200/rtp/239.45.3.229:5140$1080上海电信
北京卫视,http://111.164.180.148:40220/rtp/225.1.1.113:5002$1080天津联通
北京卫视,http://180.212.94.201:1111/rtp/239.5.1.89:5000$1080天津电信
北京卫视,http://60.4.7.230:8008/rtp/239.253.92.87:8014$1080河北联通
北京卫视,http://106.116.242.178:9999/rtp/239.254.200.47:8024$1080河北电信
北京卫视,http://219.156.55.33:9999/rtp/225.1.4.81:1110$1080河南联通
北京卫视,http://1.195.220.105:8899/rtp/239.16.10.10:2000$1080河南电信
北京卫视,http://1.195.220.105:8899/rtp/239.16.20.76:10760$1080河南电信
北京卫视,http://183.188.28.76:6000/rtp/226.0.2.177:9328$1080山西联通
北京卫视,http://1.58.247.109:8500/rtp/229.58.190.172:5000$1080黑龙江联通
北京卫视,http://122.235.254.187:4022/rtp/233.50.200.179:5140$1080浙江电信
北京卫视,http://122.235.254.187:4022/rtp/233.50.201.107:5140$1080浙江电信
北京卫视,http://122.189.103.92:8888/rtp/228.0.0.63:6108$1080湖北联通
北京卫视,http://123.170.146.141:58888/rtp/239.21.1.88:5002$1080山东电信
北京卫视,http://39.65.36.93:4001/rtp/239.253.254.85:8000$1080山东联通
北京卫视,http://220.175.153.52:8888/rtp/239.252.219.206:5140$1080江西电信
北京卫视,http://223.12.113.197:8083/rtp/239.1.1.41:8041$1080山西电信
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8186688740528366039&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
北京卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8258663409451267714&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
北京卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6356396163691637298&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
北京卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8656422569829547833&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
北京卫视,http://115.171.216.85:8888/rtp/225.1.8.121:8002$576北京电信
北京卫视,http://183.188.28.76:6000/rtp/226.0.2.39:8224$576山西联通
北京卫视,http://1.58.247.109:8500/rtp/229.58.190.65:5000$576黑龙江联通
北京卫视,http://122.235.254.187:4022/rtp/233.50.201.40:5140$576浙江电信
北京卫视,http://123.170.146.141:58888/rtp/239.21.1.20:5002$576山东电信
北京卫视,http://39.65.36.93:4001/rtp/239.253.254.31:8000$576山东联通
北京卫视,http://220.175.153.52:8888/rtp/239.252.219.21:5140$576江西电信
东方卫视,http://A/ku9/js/bestv.js?id=dfwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
东方卫视,http://A/ku9/js/bestv.js?id=jspdhd/4000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
东方卫视,http://A/ku9/js/bestv.js?id=qcxjhd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000005866&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000014098&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东方卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000003639&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265018&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265007&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000030202&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000032246&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000016545&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000010282&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265021&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000010606&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000001000021713&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8$1080北方广电
东方卫视,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8$1080AKTV
东方卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225735$1080hlj.js
东方卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226345$1080hlj.js
东方卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226336$1080hlj.js
东方卫视,http://A/ku9/js/gctv.js?id=dfws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
东方卫视,http://A/ku9/js/jxlb.js?id=DONGFHD$1080jxlb.js
东方卫视,http://114.243.98.140:8888/rtp/239.3.1.136:8032$1080北京联通
东方卫视,http://115.171.216.85:8888/rtp/225.1.8.45:8032$1080北京电信
东方卫视,http://116.232.69.53:9200/rtp/239.45.3.146:5140$1080上海电信
东方卫视,http://111.164.180.148:40220/rtp/225.1.2.31:5002$1080天津联通
东方卫视,http://180.212.94.201:1111/rtp/239.5.1.81:5000$1080天津电信
东方卫视,http://60.4.7.230:8008/rtp/239.253.92.89:8019$1080河北联通
东方卫视,http://106.116.242.178:9999/rtp/239.254.200.52:8032$1080河北电信
东方卫视,http://219.156.55.33:9999/rtp/225.1.4.85:1114$1080河南联通
东方卫视,http://1.195.220.105:8899/rtp/239.16.10.190:2000$1080河南电信
东方卫视,http://1.195.220.105:8899/rtp/239.16.10.7:2000$1080河南电信
东方卫视,http://1.195.220.105:8899/rtp/239.16.20.73:10730$1080河南电信
东方卫视,http://183.188.28.76:6000/rtp/226.0.2.175:9312$1080山西联通
东方卫视,http://1.58.247.109:8500/rtp/229.58.190.54:5000$1080黑龙江联通
东方卫视,http://122.235.254.187:4022/rtp/233.50.200.146:5140$1080浙江电信
东方卫视,http://122.235.254.187:4022/rtp/233.50.201.125:5140$1080浙江电信
东方卫视,http://122.235.254.187:4022/rtp/233.50.200.248:5140$1080浙江电信
东方卫视,http://122.189.103.92:8888/rtp/228.0.0.62:6108$1080湖北联通
东方卫视,http://123.170.146.141:58888/rtp/239.21.1.111:5002$1080山东电信
东方卫视,http://39.65.36.93:4001/rtp/239.253.254.86:8000$1080山东联通
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=4699937686040264690&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6081477947334326291&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
东方卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6690661682550849647&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
东方卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=02&id=4&key=酷9JS交流群424765458$720Player
东方卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000056&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
东方卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5172136776786813822&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
东方卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6437032193071740776&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
东方卫视,http://115.171.216.85:8888/rtp/225.1.8.147:8192$576北京电信
东方卫视,http://183.188.28.76:6000/rtp/226.0.2.34:8184$576山西联通
东方卫视,http://1.58.247.109:8500/rtp/229.58.190.144:5000$576黑龙江联通
东方卫视,http://122.235.254.187:4022/rtp/233.50.201.68:5140$576浙江电信
东方卫视,http://123.170.146.141:58888/rtp/239.21.1.23:5002$576山东电信
东方卫视,http://39.65.36.93:4001/rtp/239.253.254.32:8000$576山东联通
东方卫视,http://220.175.153.52:8888/rtp/239.252.219.22:5140$576江西电信
东南卫视,http://A/ku9/js/bestv.js?id=dnwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
东南卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000010584&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265033&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000009263&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
东南卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000001000005829&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8$1080北方广电
东南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226341$1080hlj.js
东南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225620$1080hlj.js
东南卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226377$1080hlj.js
东南卫视,http://A/ku9/js/gctv.js?id=dnws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
东南卫视,http://A/ku9/js/jxlb.js?id=DONGNHD$1080jxlb.js
东南卫视,http://114.243.98.140:8888/rtp/239.3.1.156:8148$1080北京联通
东南卫视,http://115.171.216.85:8888/rtp/225.1.8.79:8148$1080北京电信
东南卫视,http://116.232.69.53:9200/rtp/239.45.1.121:5140$1080上海电信
东南卫视,http://60.4.7.230:8008/rtp/239.253.92.201:6146$1080河北联通
东南卫视,http://106.116.242.178:9999/rtp/239.254.201.13:6291$1080河北电信
东南卫视,http://1.195.220.105:8899/rtp/239.16.10.16:2000$1080河南电信
东南卫视,http://1.195.220.105:8899/rtp/239.16.20.82:10820$1080河南电信
东南卫视,http://183.188.28.76:6000/rtp/226.0.2.188:9416$1080山西联通
东南卫视,http://1.58.247.109:8500/rtp/229.58.190.168:5000$1080黑龙江联通
东南卫视,http://122.235.254.187:4022/rtp/233.50.201.146:5140$1080浙江电信
东南卫视,http://122.189.103.92:8888/rtp/228.0.0.144:7144$1080湖北联通
东南卫视,http://123.170.146.141:58888/rtp/239.21.1.113:5002$1080山东电信
东南卫视,http://39.65.36.93:4001/rtp/239.253.254.105:8000$1080山东联通
东南卫视,http://220.175.153.52:8888/rtp/239.252.220.82:5140$1080江西电信
东南卫视,http://223.12.113.197:8083/rtp/239.1.1.33:8033$1080山西电信
东南卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7721801662260370363&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
东南卫视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=fujian$720Smart
东南卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=02&id=9&key=酷9JS交流群424765458$720Player
东南卫视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=6877196208180525617&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
东南卫视,http://115.171.216.85:8888/rtp/225.1.8.149:8112$576北京电信
东南卫视,http://183.188.28.76:6000/rtp/226.0.2.40:8232$576山西联通
东南卫视,http://1.58.247.109:8500/rtp/229.58.190.180:5000$576黑龙江联通
东南卫视,http://122.235.254.187:4022/rtp/233.50.201.58:5140$576浙江电信
东南卫视,http://123.170.146.141:58888/rtp/239.21.1.29:5002$576山东电信
东南卫视,http://39.65.36.93:4001/rtp/239.253.254.41:8000$576山东联通
东南卫视,http://220.175.153.52:8888/rtp/239.252.219.38:5140$576江西电信
甘肃卫视,http://A/ku9/js/bestv.js?id=gswshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
甘肃卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031121&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
甘肃卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000002000017827&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
甘肃卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000006000040021&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8$1080北方广电
甘肃卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225633$1080hlj.js
甘肃卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226522$1080hlj.js
甘肃卫视,http://1.195.220.105:8899/rtp/239.16.10.114:2000$1080河南电信
甘肃卫视,http://1.195.220.105:8899/rtp/239.16.20.102:11020$1080河南电信
甘肃卫视,http://1.58.247.109:8500/rtp/229.58.190.207:5000$1080黑龙江联通
甘肃卫视,http://123.170.146.141:58888/rtp/239.21.2.22:5002$1080山东电信
甘肃卫视,http://39.65.36.93:4001/rtp/239.253.254.74:8000$1080山东联通
甘肃卫视,http://A/ku9/js/gctv.js?id=gsws&key=酷9JS交流群424765458,请勿商用!$720gctv.js
甘肃卫视,http://A/ku9/js/jxlb.js?id=GSWS$720jxlb.js
甘肃卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8938598377512027715&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsY
甘肃卫视,http://114.243.98.140:8888/rtp/239.3.1.49:8188$576北京联通
甘肃卫视,http://115.171.216.85:8888/rtp/225.1.8.162:8188$576北京电信
甘肃卫视,http://116.232.69.53:9200/rtp/239.45.1.234:5140$576上海电信
甘肃卫视,http://111.164.180.148:40220/rtp/225.1.1.30:5002$576天津联通
甘肃卫视,http://183.188.28.76:6000/rtp/226.0.2.55:8352$576山西联通
甘肃卫视,http://1.58.247.109:8500/rtp/229.58.190.185:5000$576黑龙江联通
甘肃卫视,http://122.235.254.187:4022/rtp/233.50.201.149:5140$576浙江电信
甘肃卫视,http://122.189.103.92:8888/rtp/228.0.0.57:6108$576湖北联通
甘肃卫视,http://123.170.146.141:58888/rtp/239.21.1.47:5002$576山东电信
甘肃卫视,http://39.65.36.93:4001/rtp/239.253.254.52:8000$576山东联通
甘肃卫视,http://220.175.153.52:8888/rtp/239.252.219.110:5140$576江西电信
甘肃卫视,http://223.12.113.197:8083/rtp/239.1.1.51:8051$576山西电信
甘肃卫视,https://hls.gstv.com.cn/9hvng2/hcoqhp.m3u8$540甘肃
甘肃卫视,https://hls.gstv.com.cn/9hvng2/5gd714.m3u8$540官网
广东卫视,http://A/ku9/js/bestv.js?id=gdwshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
广东卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000014176&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
广东卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000014694&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
广东卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000031076&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
广东卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265034&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
广东卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000028357&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
广东卫视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000030417&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8$1080北方广电
广东卫视,http://AAAA/PLTV/ku9/js/Migu.js?id=gdws$1080Migu.js
广东卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226248$1080hlj.js
广东卫视,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226374$1080hlj.js
广东卫视,http://A/ku9/js/gctv.js?id=gdws&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
广东卫视,http://A/ku9/js/jxlb.js?id=GUANGDHD$1080jxlb.js
广东卫视,http://114.243.98.140:8888/rtp/239.3.1.142:8048$1080北京联通
广东卫视,http://115.171.216.85:8888/rtp/225.1.8.49:8048$1080北京电信
广东卫视,http://116.232.69.53:9200/rtp/239.45.3.230:5140$1080上海电信
广东卫视,http://111.164.180.148:40220/rtp/225.1.1.116:5002$1080天津联通
广东卫视,http://180.212.94.201:1111/rtp/239.5.1.18:5000$1080天津电信
广东卫视,http://60.4.7.230:8008/rtp/239.253.92.206:8108$1080河北联通
广东卫视,http://106.116.242.178:9999/rtp/239.254.200.56:8048$1080河北电信
广东卫视,http://1.195.220.105:8899/rtp/239.16.10.104:2000$1080河南电信
广东卫视,http://1.195.220.105:8899/rtp/239.16.20.98:10980$1080河南电信
广东卫视,http://183.188.28.76:6000/rtp/226.0.2.146:9080$1080山西联通
广东卫视,http://1.58.247.109:8500/rtp/229.58.190.53:5000$1080黑龙江联通
广东卫视,http://122.235.254.187:4022/rtp/233.50.200.149:5140$1080浙江电信
广东卫视,http://122.235.254.187:4022/rtp/233.50.201.102:5140$1080浙江电信
广东卫视,http://122.235.254.187:4022/rtp/233.50.200.187:5140$1080浙江电信
广东卫视,http://122.189.103.92:8888/rtp/228.0.0.66:6108$1080湖北联通
广东卫视,http://123.170.146.141:58888/rtp/239.21.1.92:5002$1080山东电信
广东卫视,http://39.65.36.93:4001/rtp/239.253.254.90:8000$1080山东联通
广东卫视,http://220.175.153.52:8888/rtp/239.252.219.213:5140$1080江西电信
广东卫视,http://223.12.113.197:8083/rtp/239.1.1.49:8049$1080山西电信
广东卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5616881981321254555&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
广东卫视,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6604532991586541024&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
广东卫视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=5306115082857917057&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
广东卫视,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=guangdongweishi_twn$720Smart
广东卫视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=02&id=7&key=酷9JS交流群424765458$720Player
